game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/11/2010,Miami Dolphins,Chicago Bears,0,16,20:29:00,Sun Life Stadium ,00:02:49,10,19,13,39,0,40,135,1,17,29,187,0,1,16,25,156,0,1,6,39,3,23,148,133,187,268,2,0,1,0,1,1,5,45,5,45,1,11,10,18,1,2,0,0,00:22:09,00:37:51,Bears (deferred),outdoors,grass ,"68,752","75 degrees, relative humidity 77%, wind 8 mph, wind chill 0",Miami Dolphins,-2,40,under
21/11/2010,Pittsburgh Steelers,Oakland Raiders,35,3,13:02:00,Heinz Field ,00:03:16,18,17,33,162,2,16,61,0,18,29,275,3,0,20,43,168,0,2,2,6,6,47,269,121,431,182,1,1,3,1,1,3,14,163,7,55,7,14,3,14,0,0,0,1,00:32:47,00:27:13,Steelers,outdoors,grass ,"64,987","57 degrees, relative humidity 62%, wind 9 mph",Pittsburgh Steelers,-7,41,under
21/11/2010,Cincinnati Bengals,Buffalo Bills,31,49,13:02:00,Paul Brown Stadium ,00:03:12,26,23,30,133,1,25,141,2,22,37,248,2,2,21,34,316,4,2,2,20,1,8,228,308,361,449,1,1,0,0,3,2,7,57,10,58,9,16,5,10,2,2,1,1,00:32:09,00:27:51,Bengals,outdoors,fieldturf ,"55,654","65 degrees, relative humidity 56%, wind 16 mph, wind chill 0",Cincinnati Bengals,-4,41,over
21/11/2010,Dallas Cowboys,Detroit Lions,35,19,13:02:00,Cowboys Stadium ,00:03:02,19,17,30,134,1,20,75,0,18,24,147,3,0,32,47,289,2,1,2,16,3,26,131,263,265,338,2,1,1,1,1,2,6,39,10,76,6,11,10,18,1,1,0,0,00:30:04,00:29:56,Lions,retractable roof (closed),matrixturf,"81,261",,Dallas Cowboys,-7,44.5,over
21/11/2010,New York Jets,Houston Texans,30,27,13:03:00,New Meadowlands Stadium ,00:03:12,22,17,31,103,0,26,97,2,22,38,315,3,1,19,33,254,1,0,3,17,1,8,298,246,401,343,1,1,1,1,2,1,4,39,3,25,7,15,4,12,0,0,0,0,00:34:19,00:25:41,Jets (deferred),outdoors,fieldturf,"78,843","46 degrees, relative humidity 37%, wind 1 mph, wind chill 0",New York Jets,-6.5,46,over
21/11/2010,Jacksonville Jaguars,Cleveland Browns,24,20,13:03:00,EverBank Field ,00:03:04,24,15,28,145,1,26,88,0,20,35,254,2,4,17,28,241,1,1,4,28,6,46,226,195,371,283,2,2,1,0,6,1,2,10,5,45,4,11,7,16,2,2,0,0,00:31:28,00:28:32,Jaguars (deferred),outdoors,grass ,"62,254","76 degrees, relative humidity 47%, wind 8 mph, wind chill 0",Jacksonville Jaguars,-2.5,43,over
21/11/2010,Kansas City Chiefs,Arizona Cardinals,31,13,13:03:00,Arrowhead Stadium ,00:03:14,17,19,29,159,2,20,101,0,15,24,193,2,0,25,46,295,1,0,0,0,2,14,193,281,352,382,0,0,0,0,0,0,5,23,11,96,4,11,4,15,0,1,1,2,00:27:38,00:32:22,Chiefs (deferred),outdoors,grass ,"66,247","66 degrees, relative humidity 65%, wind 20 mph, wind chill 0",Kansas City Chiefs,-7,45,under
21/11/2010,Tennessee Titans,Washington Redskins,16,19,13:03:00,LP Field ,00:03:25,15,32,25,151,0,33,107,0,15,25,227,0,1,30,50,376,1,1,1,5,3,18,222,358,373,465,1,1,2,0,2,1,11,81,3,20,3,11,8,16,0,0,0,0,00:26:34,00:40:09,Titans (deferred),outdoors,grass ,"69,143","66 degrees, relative humidity 53%, wind 12 mph",Tennessee Titans,-7,44.5,under
21/11/2010,Carolina Panthers,Baltimore Ravens,13,37,13:04:00,Bank of America Stadium ,00:03:04,9,22,22,120,0,31,100,1,13,28,173,1,2,24,33,301,1,0,3,23,3,23,150,278,270,378,2,0,4,2,2,2,7,54,3,20,1,13,2,11,0,0,0,0,00:25:27,00:34:33,Ravens (deferred),outdoors,grass ,"73,021","65 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Baltimore Ravens,-13.5,37,over
21/11/2010,Minnesota Vikings,Green Bay Packers,3,31,13:05:00,Mall of America Field ,00:02:48,15,20,18,93,0,30,91,0,17,38,208,0,1,23,32,306,4,0,1,1,3,23,207,283,300,374,2,1,0,0,2,0,6,50,1,5,4,13,8,15,0,2,0,1,00:26:44,00:33:16,Packers (deferred),dome,sportturf,"64,120",,Green Bay Packers,-3,45,under
21/11/2010,San Francisco 49ers,Tampa Bay Buccaneers,0,21,16:05:00,Candlestick Park ,00:02:51,11,20,18,71,0,42,162,1,16,31,148,0,1,14,22,143,2,0,6,30,2,6,118,137,189,299,1,1,0,0,2,0,3,18,3,35,3,12,7,14,0,3,0,1,00:23:36,00:36:24,Buccaneers,outdoors,grass ,"69,732","54 degrees, relative humidity 65%, wind 25 mph, wind chill 0",San Francisco 49ers,-3.5,41.5,under
21/11/2010,St. Louis Rams,Atlanta Falcons,17,34,16:05:00,Edward Jones Dome ,00:03:00,15,24,12,71,0,31,138,1,27,42,233,2,1,26,39,253,2,0,0,0,0,0,233,253,304,391,0,0,0,0,1,0,7,54,3,30,1,10,9,17,1,2,0,0,00:24:05,00:35:55,Rams,dome,astroplay ,"53,005",,Atlanta Falcons,-3.5,43.5,over
21/11/2010,New Orleans Saints,Seattle Seahawks,34,19,16:05:00,Louisiana Superdome ,00:03:12,26,21,29,112,1,17,58,0,29,43,382,4,2,32,44,366,1,0,0,0,0,0,382,366,494,424,0,0,2,2,2,2,3,24,8,79,11,15,7,12,0,1,0,0,00:33:45,00:26:15,Seahawks,dome,sportturf,"70,015",,New Orleans Saints,-11,45,over
21/11/2010,New England Patriots,Indianapolis Colts,31,28,16:15:00,Gillette Stadium ,00:02:51,22,28,34,168,2,20,71,0,19,25,186,2,0,38,52,396,4,3,1,8,0,0,178,396,346,467,1,0,0,0,0,3,1,15,6,48,7,11,11,14,0,0,0,0,00:30:39,00:29:21,Patriots (deferred),outdoors,fieldturf ,"68,756","37 degrees, relative humidity 0%, wind 6 mph",New England Patriots,-4.5,50,over
21/11/2010,Philadelphia Eagles,New York Giants,27,17,20:30:00,Lincoln Financial Field ,00:03:26,17,13,26,148,2,19,61,0,24,38,258,0,0,20,33,147,2,3,3,14,0,0,244,147,392,208,4,2,4,2,2,5,10,119,6,54,3,14,5,11,2,2,0,1,00:34:04,00:25:56,Giants,outdoors,grass ,"69,144","45 degrees, relative humidity 68%, wind 7 mph",Philadelphia Eagles,-3.5,48,under
